"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Austin Hedges","Padres","102","347","11","28","36","1","7.8%","31.4%",".135",".228",".176",".252",".311",".242","47","0.1","-24.0","27.3","1.4","12976"
"Jackie Bradley Jr.","Red Sox","147","567","21","69","62","8","9.9%","27.3%",".196",".281",".225",".317",".421",".314","90","0.5","-7.0","1.3","1.4","12984"
"David Dahl","Rockies","100","413","15","67","61","4","6.8%","26.6%",".222",".386",".302",".353",".524",".364","110","0.6","6.1","-5.1","1.4","13744"
"Danny Jansen","Blue Jays","107","384","13","41","43","0","8.1%","20.6%",".153",".230",".207",".279",".360",".275","68","-0.6","-16.3","17.0","1.4","16535"
"Greg Garcia","Padres","134","372","4","52","31","0","14.2%","22.3%",".106",".323",".248",".364",".354",".319","97","0.2","-1.1","3.1","1.4","10951"
"Jacob Stallings","Pirates","71","210","6","26","13","0","7.6%","19.0%",".120",".303",".262",".325",".382",".297","82","-0.1","-5.0","12.0","1.3","13723"
"Jurickson Profar","Athletics","139","518","20","65","67","9","9.3%","14.5%",".192",".218",".218",".301",".410",".301","89","1.8","-5.3","0.7","1.3","10815"
"Brock Holt","Red Sox","87","295","3","38","31","1","9.5%","19.3%",".104",".365",".297",".369",".402",".333","103","-1.2","-0.2","3.4","1.3","9345"
"Jorge Alfaro","Marlins","130","465","18","44","57","4","4.7%","33.1%",".162",".364",".262",".312",".425",".312","95","-5.7","-9.0","7.5","1.3","12180"
"Donovan Solano","Giants","81","228","4","27","23","0","4.4%","21.5%",".126",".409",".330",".360",".456",".346","116","-0.9","4.1","2.1","1.3","8623"
"Garrett Cooper","Marlins","107","421","15","52","50","0","7.8%","26.1%",".165",".357",".281",".344",".446",".337","111","-2.8","3.1","-3.3","1.3","15279"
"Leury Garcia","White Sox","140","618","8","93","40","15","3.4%","22.5%",".099",".353",".279",".310",".378",".294","83","5.6","-7.6","-0.9","1.3","5913"
"Brandon Nimmo","Mets","69","254","8","34","29","3","18.1%","28.0%",".186",".293",".221",".375",".407",".340","114","1.9","6.6","-1.5","1.3","12927"
"Jonathan Schoop","Twins","121","464","23","61","59","1","4.3%","25.0%",".217",".298",".256",".304",".473",".324","100","-0.8","-0.6","-2.5","1.3","11265"
"Starlin Castro","Marlins","162","676","22","68","86","2","4.1%","16.4%",".165",".293",".270",".300",".436",".307","91","-4.2","-12.1","3.6","1.3","4579"
"J.P. Crawford","Mariners","93","396","7","43","46","5","10.9%","21.0%",".145",".275",".226",".313",".371",".296","86","0.7","-6.3","5.5","1.3","15491"
"Alex Avila","Diamondbacks","63","201","9","22","24","1","17.9%","33.8%",".213",".287",".207",".353",".421",".323","97","-3.1","-3.9","10.5","1.3","7476"
"Alex Gordon","Royals","150","633","13","77","76","5","8.1%","15.8%",".129",".301",".266",".345",".396",".319","96","-2.4","-5.9","-3.5","1.3","5209"
"Jarrod Dyson","Diamondbacks","130","452","7","65","27","30","10.4%","19.0%",".090",".275",".230",".313",".320",".281","69","8.9","-9.5","7.8","1.3","4866"
"Yasiel Puig","- - -","149","611","24","76","84","19","7.2%","21.8%",".191",".308",".267",".327",".458",".330","101","-0.9","-0.5","-7.1","1.2","14225"
"Teoscar Hernandez","Blue Jays","125","464","26","58","65","6","9.7%","33.0%",".242",".293",".230",".306",".472",".325","102","0.7","1.8","-5.4","1.2","13066"
"Matt Carpenter","Cardinals","129","492","15","59","46","6","12.8%","26.2%",".166",".285",".226",".334",".392",".315","95","0.2","-2.8","-0.7","1.2","8090"
"Reese McGuire","Blue Jays","30","105","5","14","11","0","6.7%","17.1%",".227",".324",".299",".346",".526",".364","128","-0.2","3.7","5.1","1.2","15674"
"Matt Joyce","Braves","129","238","7","32","23","0","16.0%","18.9%",".155",".351",".295",".408",".450",".372","128","-0.1","8.8","-4.2","1.2","3353"
"Brad Miller","- - -","79","170","13","26","25","2","8.8%","26.5%",".305",".281",".260",".329",".565",".368","126","0.2","6.1","0.6","1.2","12775"
"Russell Martin","Dodgers","83","249","6","29","20","1","12.0%","24.1%",".110",".276",".220",".337",".330",".295","83","0.2","-5.3","9.4","1.2","4616"
"Yadier Molina","Cardinals","113","452","10","45","57","6","5.1%","12.8%",".129",".289",".270",".312",".399",".303","87","-3.8","-11.4","8.8","1.2","7007"
"Luis Rengifo","Angels","108","406","7","44","33","2","9.9%","22.9%",".126",".300",".238",".321",".364",".298","86","0.5","-6.7","4.3","1.2","19858"
"Eddie Rosario","Twins","137","590","32","91","109","3","3.7%","14.6%",".224",".273",".276",".300",".500",".329","103","0.2","2.8","-11.7","1.2","12155"
"Enrique Hernandez","Dodgers","130","460","17","57","64","4","7.8%","21.1%",".174",".266",".237",".304",".411",".301","88","1.5","-6.1","3.1","1.2","10472"
"Aledmys Diaz","Astros","69","247","9","36","40","2","10.5%","11.3%",".195",".268",".271",".356",".467",".345","119","-0.6","5.3","-2.3","1.1","15937"
"Jake Marisnick","Astros","120","318","10","46","34","10","5.3%","29.9%",".178",".310",".233",".289",".411",".297","86","2.0","-3.8","4.0","1.1","11339"
"Brian McCann","Braves","85","316","12","28","45","0","9.8%","16.8%",".162",".261",".249",".323",".412",".311","89","-2.5","-7.1","8.3","1.1","4810"
"Mitch Haniger","Mariners","63","283","15","46","32","4","10.6%","28.6%",".244",".257",".220",".314",".463",".326","106","0.5","2.7","-1.2","1.1","14274"
"Derek Dietrich","Reds","113","306","19","41","43","1","9.2%","24.2%",".275",".176",".187",".328",".462",".334","102","1.4","2.4","-0.9","1.1","10542"
"Wilmer Flores","Diamondbacks","89","285","9","31","37","0","5.3%","10.9%",".170",".332",".317",".361",".487",".358","120","-1.9","5.7","-3.6","1.1","5827"
"Manny Pina","Brewers","76","179","7","10","25","0","8.9%","27.9%",".184",".284",".228",".313",".411",".308","87","0.3","-2.9","8.3","1.1","2829"
"Aaron Hicks","Yankees","59","255","12","41","36","1","12.2%","28.2%",".208",".286",".235",".325",".443",".325","102","-0.1","0.6","1.3","1.1","5297"
"Jason Kipnis","Indians","121","511","17","52","65","7","7.8%","17.2%",".166",".265",".245",".304",".410",".301","82","0.0","-11.9","4.8","1.1","9776"
"Aristides Aquino","Reds","56","225","19","31","47","7","7.1%","26.7%",".317",".266",".259",".316",".576",".360","119","1.6","7.4","-4.0","1.0","15482"
"Curt Casali","Reds","84","236","8","24","32","0","10.6%","25.0%",".159",".308",".251",".331",".411",".316","90","1.5","-1.5","4.5","1.0","12510"
"Corey Dickerson","- - -","78","279","12","33","59","1","5.7%","20.1%",".262",".344",".304",".341",".565",".367","127","-0.9","9.0","-7.4","1.0","10762"
"Mike Freeman","Indians","75","213","4","27","24","1","10.3%","28.6%",".113",".388",".277",".362",".390",".327","99","1.8","1.6","1.3","1.0","11241"
"Yolmer Sanchez","White Sox","149","555","2","59","43","5","7.9%","21.1%",".069",".324",".252",".318",".321",".281","74","2.0","-16.3","7.0","1.0","11602"
"Josh Reddick","Astros","141","550","14","57","56","5","6.5%","12.0%",".134",".288",".275",".319",".409",".308","94","0.4","-4.1","-4.9","1.0","3892"
"Zack Greinke","- - -","36","56","3","7","8","1","3.6%","21.4%",".300",".314",".280",".308",".580",".362","123","-0.3","1.4","6.9","1.0","1943"
"Jesse Winker","Reds","113","384","16","51","38","0","9.9%","15.6%",".204",".286",".269",".357",".473",".351","113","-4.1","2.8","-5.2","1.0","13590"
"Cesar Puello","- - -","44","147","4","14","18","0","6.8%","25.9%",".136",".325",".248",".356",".384",".325","104","0.0","0.5","4.5","1.0","7216"
"Franmil Reyes","- - -","150","548","37","69","81","0","8.6%","28.5%",".263",".279",".249",".310",".512",".338","109","-3.2","3.1","-11.5","1.0","14566"
"Pablo Sandoval","Giants","108","296","14","42","41","1","6.1%","22.6%",".239",".304",".268",".313",".507",".336","110","-0.6","3.4","-3.1","1.0","5409"
"Didi Gregorius","Yankees","82","344","16","47","61","2","4.9%","15.4%",".204",".237",".238",".276",".441",".297","84","1.1","-6.1","3.6","0.9","6012"
"Myles Straw","Astros","56","128","0","27","7","8","14.8%","18.8%",".074",".345",".269",".378",".343",".323","104","2.8","3.4","1.7","0.9","17620"
"Tim Locastro","Diamondbacks","91","250","1","38","17","17","5.6%","17.6%",".090",".310",".250",".357",".340",".314","91","5.2","2.2","-0.9","0.9","15124"
"Jake Cave","Twins","72","228","8","28","25","0","9.2%","31.1%",".197",".358",".258",".351",".455",".343","113","0.7","4.6","-3.2","0.9","14477"
"Ender Inciarte","Braves","65","230","5","30","24","7","11.3%","17.8%",".151",".286",".246",".343",".397",".318","93","2.6","0.6","1.4","0.9","4922"
"Adam Haseley","Phillies","67","242","5","30","26","4","5.8%","24.8%",".131",".344",".266",".324",".396",".309","88","1.5","-2.4","4.0","0.9","19878"
"A.J. Pollock","Dodgers","86","342","15","49","47","5","6.7%","21.6%",".201",".300",".266",".327",".468",".333","108","1.9","5.5","-7.2","0.9","9256"
"Austin Hays","Orioles","21","75","4","12","13","2","9.3%","17.3%",".265",".333",".309",".373",".574",".393","146","1.1","5.5","1.2","0.9","19363"
"Stephen Vogt","Giants","99","280","10","30","40","3","7.1%","23.6%",".227",".311",".263",".314",".490",".331","107","0.3","2.8","-2.8","0.9","5000"
"Ben Gamel","Brewers","134","356","7","47","33","2","11.2%","29.2%",".125",".347",".248",".337",".373",".308","87","2.5","-3.7","1.0","0.9","12160"
"Austin Romine","Yankees","73","240","8","29","35","1","4.2%","20.8%",".158",".327",".281",".310",".439",".315","95","-2.2","-3.6","3.9","0.9","5491"
"Adam Engel","White Sox","89","248","6","26","26","3","5.6%","31.5%",".141",".343",".242",".304",".383",".296","84","1.6","-3.5","3.4","0.8","15082"
"Chad Pinder","Athletics","124","370","13","45","47","0","5.4%","23.8%",".176",".284",".240",".290",".416",".298","87","-1.5","-7.7","3.1","0.8","15191"
"Dominic Smith","Mets","89","197","11","35","25","1","9.6%","22.3%",".243",".320",".282",".355",".525",".368","133","-1.6","6.9","-4.8","0.8","15653"
"Mike Ford","Yankees","50","163","12","30","25","0","10.4%","17.2%",".301",".243",".259",".350",".559",".372","134","0.3","7.4","-4.8","0.8","15585"
"Robbie Grossman","Athletics","138","482","6","57","38","9","12.2%","17.8%",".107",".288",".240",".334",".348",".299","88","0.0","-7.6","-1.1","0.8","5254"
"Delino DeShields","Rangers","118","408","4","42","32","24","9.3%","24.5%",".098",".333",".249",".325",".347",".295","72","4.8","-9.6","3.5","0.8","11379"
"Yan Gomes","Nationals","97","358","12","36","43","2","10.6%","23.5%",".166",".265",".223",".316",".389",".298","79","-2.1","-12.0","8.4","0.8","9627"
"Steven Brault","Pirates","34","50","1","8","2","0","2.0%","16.0%",".095",".394",".333",".349",".429",".332","105","0.0","0.3","6.1","0.8","15291"
"Robinson Cano","Mets","107","423","13","46","39","0","5.9%","16.3%",".172",".280",".256",".307",".428",".308","93","-2.3","-6.1","0.3","0.8","3269"
"Martin Maldonado","- - -","105","374","12","46","27","0","8.6%","23.0%",".165",".250",".213",".293",".378",".288","76","-3.1","-14.6","9.3","0.8","6887"
"Nick Senzel","Reds","104","414","12","55","42","14","7.2%","24.4%",".171",".319",".256",".315",".427",".315","90","-0.4","-5.9","0.2","0.7","19293"
"Lane Thomas","Cardinals","34","44","4","6","12","1","9.1%","18.2%",".368",".308",".316",".409",".684",".445","181","-0.1","4.6","1.6","0.7","16939"
"Adeiny Hechavarria","- - -","84","221","9","34","33","3","6.3%","21.7%",".202",".272",".241",".299",".443",".312","93","0.7","-1.2","1.6","0.7","10459"
"Tucker Barnhart","Reds","114","364","11","32","40","1","12.1%","22.8%",".149",".278",".231",".328",".380",".301","81","-3.5","-12.8","8.6","0.7","10200"
"Adam Duvall","Braves","41","130","10","17","19","0","5.4%","30.0%",".300",".306",".267",".315",".567",".360","121","1.1","4.7","-1.4","0.7","10950"
"Anthony Santander","Orioles","93","405","20","46","59","1","4.7%","21.2%",".216",".285",".261",".297",".476",".321","97","-0.2","-1.6","-5.3","0.7","14551"
"Seth Brown","Athletics","26","83","0","11","13","1","8.4%","27.7%",".160",".423",".293",".361",".453",".347","120","-0.1","2.0","2.5","0.7","18171"
"Austin Barnes","Dodgers","75","242","5","28","25","3","9.5%","23.1%",".137",".248",".203",".293",".340",".272","68","-0.9","-11.1","10.6","0.7","12158"
"Austin Slater","Giants","68","192","5","20","21","1","11.5%","30.7%",".179",".337",".238",".333",".417",".320","100","1.7","1.6","-0.6","0.7","16153"
"Shed Long","Mariners","42","168","5","21","15","3","9.5%","23.8%",".191",".327",".263",".333",".454",".333","111","1.1","3.5","-2.3","0.7","16542"
"Mitch Moreland","Red Sox","91","335","19","48","58","1","10.1%","22.1%",".255",".271",".252",".328",".507",".347","112","-2.1","3.2","-8.0","0.7","3086"
"Joey Votto","Reds","142","608","15","79","47","5","12.5%","20.2%",".150",".313",".261",".357",".411",".332","101","-3.9","-3.3","-9.4","0.7","4314"
"Michael Chavis","Red Sox","95","382","18","46","58","2","8.1%","33.2%",".190",".347",".254",".322",".444",".323","96","-2.3","-4.2","-2.4","0.7","17321"
"Dustin Garneau","- - -","35","101","3","14","14","0","9.9%","21.8%",".163",".295",".244",".350",".407",".330","108","-1.4","-0.4","3.7","0.7","9433"
"Michael Brosseau","Rays","51","142","6","17","16","1","4.9%","27.5%",".189",".345",".273",".319",".462",".329","108","1.2","2.7","-1.0","0.7","19683"
"Sean Murphy","Athletics","20","60","4","14","8","0","10.0%","26.7%",".321",".273",".245",".333",".566",".370","135","0.6","3.3","1.2","0.6","19352"
"Kurt Suzuki","Nationals","85","309","17","37","63","0","6.5%","11.7%",".221",".248",".264",".324",".486",".337","105","-0.5","1.4","-4.9","0.6","8259"
"Jordy Mercer","Tigers","74","271","9","24","22","0","4.8%","21.0%",".168",".316",".270",".310",".438",".314","94","0.3","-1.9","-1.2","0.6","6547"
"Jacob deGrom","Mets","33","70","2","4","6","0","5.7%","27.1%",".123",".250",".200",".246",".323",".245","52","0.0","-4.5","8.6","0.6","10954"
"Phillip Ervin","Reds","94","260","7","30","23","4","6.9%","24.2%",".195",".339",".271",".331",".466",".334","102","0.4","1.2","-3.4","0.6","14738"
"Ehire Adrianza","Twins","84","236","5","34","22","0","8.5%","16.9%",".144",".311",".272",".349",".416",".326","102","0.0","0.5","-2.7","0.6","8418"
"Terrance Gore","Royals","37","58","0","13","1","13","10.3%","31.0%",".078",".424",".275",".362",".353",".317","95","1.6","1.2","2.9","0.6","13658"
"Ryan McMahon","Rockies","141","539","24","70","83","5","10.4%","29.7%",".200",".323",".250",".329",".450",".330","88","0.1","-8.7","-2.6","0.6","15112"
"Matt Beaty","Dodgers","99","268","9","36","46","5","6.3%","12.3%",".193",".275",".265",".317",".458",".324","102","0.1","0.8","-3.4","0.6","17710"
"Jay Bruce","- - -","98","333","26","43","59","1","5.7%","24.6%",".306",".200",".216",".261",".523",".318","98","-0.4","-1.4","-3.9","0.6","9892"
"Trent Grisham","Brewers","51","183","6","24","24","1","10.9%","26.2%",".179",".286",".231",".328",".410",".316","92","0.7","-1.3","1.3","0.6","18564"
"Zack Wheeler","Mets","31","64","1","5","6","0","3.1%","29.7%",".088",".297",".211",".262",".298",".246","53","0.0","-4.0","7.9","0.6","10310"
"Abraham Almonte","Diamondbacks","17","38","1","11","4","0","18.4%","21.1%",".258",".364",".290",".421",".548",".406","151","1.5","4.1","0.6","0.6","5486"
"Renato Nunez","Orioles","151","599","31","72","90","1","7.3%","23.9%",".216",".272",".244",".311",".460",".323","99","0.3","-0.7","-14.7","0.6","14503"
"Joey Wendle","Rays","75","263","3","32","19","8","5.3%","17.9%",".109",".272",".231",".293",".340",".275","71","1.6","-8.0","4.5","0.6","13853"
"Stephen Piscotty","Athletics","93","393","13","46","44","2","7.4%","21.4%",".162",".289",".249",".309",".412",".306","93","0.7","-3.0","-5.2","0.6","13367"
"Sam Hilliard","Rockies","27","87","7","13","13","2","10.3%","26.4%",".377",".298",".273",".356",".649",".407","138","0.7","5.0","-2.2","0.6","17954"
"Randal Grichuk","Blue Jays","151","628","31","75","80","2","5.6%","26.0%",".225",".266",".232",".280",".457",".307","90","-3.8","-12.1","-4.5","0.5","10243"
"Addison Russell","Cubs","82","241","9","25","23","2","8.3%","24.1%",".153",".280",".237",".308",".391",".297","81","0.6","-5.6","3.3","0.5","14106"
"Wil Myers","Padres","155","490","18","58","53","16","10.4%","34.3%",".179",".344",".239",".321",".418",".316","96","-0.6","-3.3","-7.1","0.5","10047"
"Francisco Mejia","Padres","79","244","8","27","22","1","5.3%","23.0%",".173",".319",".265",".316",".438",".317","96","-1.2","-2.3","-0.1","0.5","16403"
"Pedro Severino","Orioles","96","341","13","37","44","3","8.5%","21.4%",".170",".285",".249",".321",".420",".316","94","-2.1","-4.7","-2.0","0.5","14523"
"Magneuris Sierra","Marlins","15","42","0","5","1","3","4.8%","16.7%",".075",".424",".350",".381",".425",".347","117","-0.2","0.7","3.2","0.5","17023"
"Willie Calhoun","Rangers","83","337","21","51","48","0","6.8%","15.7%",".256",".262",".269",".323",".524",".351","110","-2.2","2.3","-9.0","0.5","17838"
"Brandon Woodruff","Brewers","27","49","0","1","4","0","2.0%","40.8%",".089",".480",".267",".283",".356",".272","63","0.0","-2.4","6.0","0.5","16162"
"Kyle Tucker","Astros","22","72","4","15","11","5","5.6%","27.8%",".269",".326",".269",".319",".537",".349","122","0.7","2.7","-0.1","0.5","18345"
"Nomar Mazara","Rangers","116","469","19","69","66","4","6.0%","23.0%",".200",".312",".268",".318",".469",".327","94","-0.1","-3.6","-8.1","0.5","14553"
"Max Fried","Braves","40","65","0","11","4","0","7.7%","24.6%",".071",".275",".196",".262",".268",".236","40","0.0","-5.2","8.0","0.5","13743"
"Alex Dickerson","- - -","68","190","6","29","28","1","6.8%","22.1%",".213",".331",".276",".332",".489",".341","113","-0.7","2.5","-3.8","0.5","12649"
"Kyle Lewis","Mariners","18","75","6","10","13","0","4.0%","38.7%",".324",".351",".268",".293",".592",".357","127","0.8","3.4","-1.2","0.5","19508"
