teamID,yearID,G,W,L,Win_per,WP,wins_162,attendance,name,OpeningDay_26_man,YearEnd_40_man,source,quart_salary,quart_salary_YrEnd,wins90,Payroll/Median,Log (Payroll/Median)
TOR,2020,60,32,28,53.3,0.5333333333,86.4,0,Toronto Blue Jays,51538089,54610530,COTS,2,2,not_highwins_90,0.9156733756,-0.088095555
TOR,2021,162,91,71,0.562,0.5617283951,91,,Toronto Blue Jays,109902749,150140253,AW,3,3,highwins_91,1.3752193781,0.3186132661
TOR,2022,162,92,70,0.568,0.5679012346,92,,Toronto Blue Jays,141674814,177013980,AW,3,3,highwins_91,1.56903041,0.4504578553
TOR,2023,162,89,73,0.549,0.549382716,89,,Toronto Blue Jays,194200854,214630885,AW,4,3,not_highwins_90,2.3341116776,0.8476313809
WAS,2005,162,81,81,50,0.5,81,2731993,Washington Nationals,48581500,62866000,COTS,1,2,not_highwins_90,0.7031421872,-0.35219615
WAS,2006,162,71,91,43.8,0.4382716049,71,2153056,Washington Nationals,63143000,67483815,COTS,2,2,not_highwins_90,0.869911052,-0.139364312
WAS,2007,162,73,89,45.1,0.450617284,73,1943812,Washington Nationals,37374500,43254278,COTS,1,1,not_highwins_90,0.4281606523,-0.848256798
WAS,2008,161,59,102,36.6,0.3664596273,59.366459627,2320400,Washington Nationals,54961000,59699668,COTS,1,1,not_highwins_90,0.6790548346,-0.387053397
WAS,2009,162,59,103,36.4,0.3641975309,59,1817226,Washington Nationals,60328000,69321137,COTS,1,1,not_highwins_90,0.7395025343,-0.30177757
WAS,2010,162,69,93,42.6,0.4259259259,69,1828066,Washington Nationals,66275000,71937323,COTS,1,1,not_highwins_90,0.7330656579,-0.310520007
WAS,2011,161,80,81,49.7,0.4968944099,80.49689441,1940478,Washington Nationals,68306929,72022999,COTS,1,1,not_highwins_90,0.7502585109,-0.287337451
WAS,2012,162,98,64,60.5,0.6049382716,98,2370794,Washington Nationals,92534929,96704070,COTS,2,2,highwins_91,0.9842126417,-0.015913306
WAS,2013,162,86,76,53.1,0.5308641975,86,2652422,Washington Nationals,118289679,120935536,COTS,3,3,not_highwins_90,1.2724593298,0.2409515081
WAS,2014,162,96,66,59.3,0.5925925926,96,2579389,Washington Nationals,137356579,141803228,COTS,3,3,highwins_91,1.29781174,0.2606795693
WAS,2015,162,83,79,51.2,0.512345679,83,2619843,Washington Nationals,162014559,169277370,COTS,4,4,not_highwins_90,1.3847792867,0.3255407672
WAS,2016,162,95,67,58.6,0.5864197531,95,2481938,Washington Nationals,145178886,155516130,COTS,3,3,highwins_91,1.1803843207,0.165840081
WAS,2017,162,97,65,59.9,0.5987654321,97,2524980,Washington Nationals,164335444,178944530,COTS,3,4,highwins_91,1.2135493223,0.19354939
WAS,2018,162,82,80,50.6,0.5061728395,82,2529604,Washington Nationals,180849056,184734387,COTS,4,4,not_highwins_90,1.3496742561,0.2998632715
WAS,2019,162,93,69,57.4,0.5740740741,93,2259781,Washington Nationals,197203691,205283436,COTS,4,4,highwins_91,1.6036329755,0.472271665
WAS,2020,60,26,34,43.3,0.4333333333,70.2,0,Washington Nationals,69199277,76195840,COTS,3,4,not_highwins_90,1.2294583829,0.2065737333
WAS,2021,162,65,97,0.401,0.4012345679,65,,Washington Nationals,50076145,144415187,AW,2,3,not_highwins_90,0.6266056638,-0.467437862
WAS,2022,162,55,107,0.34,0.3395061728,55,,Washington Nationals,58988509,126809535,AW,2,2,not_highwins_90,0.653290178,-0.425733872
WAS,2023,162,71,91,0.438,0.4382716049,71,,Washington Nationals,49949016,93378663,AW,1,1,not_highwins_90,0.6003402103,-0.510258767
